ID_UNIQUE,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,LOC_ERREUR_GDT,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,PROVENANCE_ORIGINALE,PROVENANCE_TELEPHONE,PROVENANCE_COURRIEL,PROVENANCE_PERSONNE,PROVENANCE_COURRIER,PROVENANCE_TELECOPIEUR,PROVENANCE_INSTANCE,PROVENANCE_MOBILE,PROVENANCE_MEDIASOCIAUX,PROVENANCE_SITEINTERNET,UNITE_RESP_PARENT,LOC_LONG,LOC_LAT,LOC_X,LOC_Y,DERNIER_STATUT,DATE_DERNIER_STATUT
,"Information","Organisme divers",,,,,,,,,"2023-07-10T20:15:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-10T20:15:39"
,"Information","Écocentre",,,,,,,,,"2023-07-10T20:24:59","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-10T20:24:59"
,"Information","Direction d'arrondissement",,,,,,,,,"2023-07-11T08:35:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-11T08:35:02"
,"Information","Subvention - Habitation - Service central",,,,,,,,,"2023-07-11T08:39:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-11T08:39:19"
,"Information","Taxes foncières",,,,,,,,,"2023-07-11T08:47:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-11T08:47:26"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2022-04-18T08:51:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-04-18T08:51:16"
,"Information","Collecte de résidus verts",,,,,,,,,"2022-04-18T09:03:48","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-04-18T09:03:48"
,"Information","Taxes foncières",,,,,,,,,"2022-04-18T09:06:29","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-04-18T09:06:29"
,"Information","Culture - Activités",,,,,,,,,"2022-04-18T09:07:31","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-04-18T09:07:31"
,"Information","Écocentre",,,,,,,,,"2022-11-19T09:11:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-19T09:11:52"
